student10_1.c;ch (char , 6 - 46), j (int , 7 - 54)
student10_1.c;i (int , 7 - 48), tog (int , 7 - 56)
student10_2.c;ch (char , 7 - 47), j (int , 8 - 55)
student10_2.c;i (int , 8 - 49), tog (int , 8 - 57)
student10_3.c;ch (char , 7 - 47), j (int , 8 - 55)
student10_3.c;i (int , 8 - 49), tog (int , 8 - 57)
student10_4.c;ch (char , 7 - 47), j (int , 8 - 55)
student10_4.c;i (int , 8 - 49), tog (int , 8 - 57)
student10_5.c;ch (char , 7 - 47), j (int , 8 - 55)
student10_5.c;i (int , 8 - 49), tog (int , 8 - 57)
student11_1.c;argc (int , 27 - 31), msgTmpLen (int , 38 - 38), msgEncLen (int , 38 - 74)
student11_1.c;ret (int , 29 - 83), prpOptional (int , 30 - 50)
student11_1.c;msgLen (int , 38 - 50), best_offset (int , 73 - 74)
student11_1.c;msg (char * , 173 - 177), msgShift (char * , 175 - 181)
student11_1.c;most_mached_chars (int , 186 - 200), best_offset (int , 186 - 209)
student11_2.c;argc (int , 27 - 31), msgLen (int , 34 - 54)
student11_2.c;ret (int , 29 - 80), prpOptional (int , 30 - 45)
student11_2.c;msg (char * , 170 - 174), msgShift (char * , 172 - 178)
student11_2.c;most_mached_chars (int , 183 - 197), best_offset (int , 183 - 206)
student11_3.c;argc (int , 21 - 25), msgLen (int , 28 - 66), msgTmpLen (int , 28 - 28)
student11_3.c;ret (int , 23 - 70), prpOptional (int , 24 - 40)
student11_3.c;most_mached_chars (int , 181 - 195), best_offset (int , 181 - 202)
student11_4.c;argc (int , 20 - 24), msgLen (int , 27 - 65), msgTmpLen (int , 27 - 27)
student11_4.c;ret (int , 22 - 72), prpOptional (int , 23 - 39)
student11_4.c;most_mached_chars (int , 181 - 195), best_offset (int , 181 - 202)
student11_5.c;argc (int , 20 - 24), msgLen (int , 27 - 48), msgTmpLen (int , 27 - 27)
student11_5.c;ret (int , 22 - 54), prpOptional (int , 23 - 39)
student11_5.c;most_mached_chars (int , 162 - 177), best_offset (int , 162 - 184)
student12_1.c;argc (int , 25 - 25), input_encrypted_len (int , 31 - 89)
student12_1.c;input_heard_len (int , 52 - 80), c (char , 37 - 44)
student12_1.c;reading (int , 28 - 65), i (int , 71 - 73)
student12_2.c;argc (int , 25 - 25), input_encrypted_len (int , 31 - 89)
student12_2.c;input_heard_len (int , 52 - 80), c (char , 37 - 44)
student12_2.c;reading (int , 28 - 65), i (int , 71 - 73)
student12_3.c;argc (int , 25 - 25), input_encrypted_len (int , 32 - 99)
student12_3.c;reading (int , 28 - 56), i (int , 81 - 83)
student12_3.c;allocated_bytes (int , 31 - 50), i (int , 97 - 99)
student12_4.c;argc (int , 32 - 32), input_encrypted_len (int , 38 - 156)
student12_4.c;input_heard_len (int , 69 - 99), best_match_shift (int , 131 - 153), c (unsigned char , 41 - 60)
student12_4.c;allocated_bytes (int , 37 - 57), c (unsigned char , 72 - 98)
student12_4.c;reading (int , 34 - 101), char_shift (int , 134 - 150)
student12_5.c;argc (int , 33 - 33), input_encrypted_len (int , 39 - 161)
student12_5.c;input_heard_len (int , 67 - 97), most_ok_letters (int , 128 - 146), best_match_shift (int , 127 - 157), c (unsigned char , 42 - 58)
student12_5.c;allocated_bytes (int , 38 - 55), c (unsigned char , 70 - 96)
student12_5.c;reading (int , 35 - 99), char_shift (int , 131 - 154)
student12_6.c;argc (int , 36 - 36), input_encrypted_len (int , 41 - 122)
student12_6.c;input_heard_len (int , 65 - 94), most_ok_letters (int , 99 - 111), best_match_shift (int , 98 - 119), c (unsigned char , 44 - 58)
student12_6.c;allocated_bytes (int , 40 - 56), c (unsigned char , 68 - 93)
student12_6.c;reading (int , 38 - 96), char_shift (int , 102 - 115)
